year,site,previous_crop,longitude,latitude,site_2,tile,altitude,year_2,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa,gdd
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,111,47121.37,42.38,392.32,0,23.76,6.86,991.72,-1.549999999999999
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,112,47243.98,15.38,280.25,0,20.31,10.74,1289.56,-5.215000000000001
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,113,47365.74,5.45,105.93,0,15.29,12.2,1420.37,-8.455
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,114,47486.61,0,339.35,0,20.63,12.26,1425.59,-5.815
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,115,47606.56,15.48,342.22,0,23.27,10.77,1291.74,-3.75
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,116,47725.56,2.22,251.88,0,19.02,11.04,1315.53,-6.01
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,117,47843.56,0,484.93,0,24,10.03,1230.04,-3.0149999999999997
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,118,47960.54,0,500.91,0,24.43,9.35,1174.94,-2.46
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,119,48076.44,0,442.08,0,22.51,10.37,1257.82,-3.929999999999999
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,120,48191.24,0,516.42,0,26.06,9.66,1199.43,-1.8000000000000007
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,121,48304.88,0,487.91,0,28.02,12.76,1473.3,-2.37
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,122,48417.35,0,428.95,0,29.72,16.98,1934.67,-3.630000000000001
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,123,48528.58,0,309.42,0,28.53,20.26,2375.77,-5.865
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,124,48638.55,2.44,212.58,0,26.45,19.19,2222.21,-6.370000000000001
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,125,48747.2,0,361.55,0,26.74,17.31,1974.5,-5.285
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,126,48854.51,0,491.61,0,30.05,14.72,1673.7,-2.335
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,127,48960.42,0,487.06,0,30.41,15.05,1710.01,-2.3200000000000003
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,128,49064.89,0,481.14,0,32.08,16.54,1880.7,-2.2300000000000004
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,129,49167.89,0,446.01,0,31.7,17.99,2061.65,-3.1449999999999996
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,130,49269.36,0,422.41,0,32.03,19.23,2228.23,-3.5999999999999996
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,131,49369.27,0,435.16,0,31.92,18.75,2162.59,-3.414999999999999
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,132,49467.56,0,401.75,0,32.14,20.43,2400.26,-4.145
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,133,49564.2,0,440.48,0,33.31,19.77,2304.34,-3.2299999999999986
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,134,49659.14,0,433.63,0,33.79,20.33,2385.43,-3.2699999999999996
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,135,49752.33,0,419.91,0,33.66,20.62,2428.14,-3.480000000000002
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,136,49843.74,10.32,286.09,0,32.53,21.28,2528.27,-4.375
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,137,49933.31,1.34,367.46,0,29.6,19.64,2286.27,-5.02
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,138,50021.01,0,424.97,0,31.04,18.94,2188.4,-3.950000000000001
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,139,50106.78,0,447.98,0,33.35,19.72,2296.63,-3.1849999999999987
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,140,50190.59,22.63,318.46,0,34.1,21.36,2542.04,-3.629999999999999
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,141,50272.38,5.79,242.9,0,28.37,20.18,2362.88,-5.904999999999999
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,142,50352.13,0,397.38,0,31.52,20.58,2421.98,-4.529999999999999
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,143,50429.77,14.68,269.67,0,31.01,21.25,2523.93,-5.119999999999999
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,144,50505.28,8.07,283.86,0,31.4,20.92,2473.8,-4.760000000000002
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,145,50578.6,0,374.37,0,30.8,20.62,2428.54,-4.91
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,146,50649.7,0,356.11,0,29.56,20.12,2355.03,-5.280000000000001
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,147,50718.53,0,397.01,0,31.48,20.47,2405.72,-4.494999999999999
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,148,50785.05,0,390.95,0,31.87,21.1,2500.5,-4.615
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,149,50849.23,0,363.38,0,30.15,20.61,2427.39,-5.23
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,150,50911.03,0,424.89,0,33.65,21.43,2552.18,-3.8900000000000006
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,151,50970.4,0,360.45,0,32.85,23.17,2837.4,-5.16
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,152,51027.31,30.46,280.37,0,32.41,22.44,2715.25,-5.015000000000002
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,153,51081.73,12.23,327.11,0,33.12,20.69,2438.87,-3.785000000000002
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,154,51133.62,0,356.84,0,29.76,20.63,2429.37,-5.434999999999999
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,155,51182.94,0,466.61,0,30.23,17.06,1944.55,-3.414999999999999
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,156,51229.67,0,440.09,0,31.14,18.96,2190.66,-3.91
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,157,51273.78,0,486.6,0,32.73,18.09,2075.12,-2.6800000000000015
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,158,51315.23,0,487.91,0,33.76,18.75,2162.8,-2.495000000000001
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,159,51354,0,470.57,0,34.23,19.95,2330.63,-2.860000000000001
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,160,51390.06,0,448.74,0,34.31,21.01,2487.19,-3.3499999999999996
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,161,51423.38,0,426.85,0,34.23,21.89,2624.58,-3.830000000000002
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,162,51453.95,0,387.45,0,32.94,22.35,2699.51,-4.705000000000002
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,163,51481.75,3.29,308.13,0,33.07,21.69,2592.81,-4.3100000000000005
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,164,51506.74,0,397.42,0,33.79,22.78,2771.44,-4.495000000000001
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,165,51528.93,0,449.8,0,34.29,21.11,2503.11,-3.41
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,166,51548.29,0,412.03,0,34.91,23.09,2823.53,-4.090000000000002
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,167,51564.8,0,404.92,0,34.71,23.17,2837.55,-4.23
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,168,51578.46,0,378.41,0,33.97,23.56,2904.9,-4.795
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,169,51589.26,0,396.89,0,33.93,22.96,2802.04,-4.515000000000001
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,170,51597.18,0,340.36,0,31.33,22.71,2759.19,-5.690000000000001
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,171,51602.23,14.46,207.05,0,29.29,22.65,2749.51,-6.68
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,172,51604.4,0,398.35,0,31.81,21.38,2544.07,-4.785
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,173,51603.68,9.72,295.97,0,31.4,21.15,2508.51,-4.875
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,174,51600.09,0,402.46,0,32.36,21.66,2589.07,-4.65
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,175,51593.61,0,378.15,0,32.11,22.26,2684.61,-5.075000000000001
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,176,51584.26,0,414.63,0,32.89,21.62,2581.5,-4.365
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,177,51572.05,0,419.25,0,34.25,22.46,2718.58,-4.105
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,178,51556.97,0,415.95,0,34.68,22.88,2788.76,-4.1
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,179,51539.05,11.02,292.96,0,35.42,24.33,3042.1,-4.454999999999998
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,180,51518.29,0,388.14,0,31.61,21.45,2555.61,-4.92
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,181,51494.71,0,419.27,0,34.79,22.79,2772.01,-4
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,182,51468.32,0,397.09,0,34.71,23.51,2896.73,-4.4
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,183,51439.15,0,359.29,0,34.29,24.51,3075.97,-5.110000000000001
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,184,51407.21,0,371.37,0,33.01,23.08,2822.55,-5.035
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,185,51372.52,0,383.59,0,34.6,24,2982.14,-4.699999999999999
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,186,51335.12,0,390.42,0,34.8,23.95,2973.09,-4.575000000000001
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,187,51295.02,0,386.9,0,34.25,23.74,2935.92,-4.744999999999999
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,188,51252.25,0,349.55,0,31.54,22.82,2777.47,-5.640000000000001
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,189,51206.84,0,369.79,0,31.83,22.57,2735.86,-5.370000000000001
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,190,51158.82,0,364.37,0,32.21,23.13,2831,-5.459999999999999
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,191,51108.22,0,396.88,0,33.47,23.17,2837.35,-4.850000000000001
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,192,51055.07,0,421.09,0,35.24,23.61,2912.89,-4.184999999999999
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,193,50999.41,0,415.71,0,34.91,23.57,2906.38,-4.330000000000002
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,194,50941.28,0,413.22,0,35.4,24.01,2985.09,-4.3050000000000015
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,195,50880.7,0,409.2,0,35.78,24.47,3068.04,-4.344999999999999
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,196,50817.72,0,394.5,0,35.97,25.16,3196.15,-4.595000000000001
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,197,50752.37,0,376.79,0,34.12,24.38,3051.56,-5.130000000000001
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,198,50684.7,0,413.8,0,34.61,23.47,2888.58,-4.43
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,199,50614.74,2.12,237.11,0,30.98,23.55,2902.58,-6.285
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,200,50542.53,0,413.05,0,34.46,23.39,2874.98,-4.465
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,201,50468.12,6.52,315.43,0,35.06,23.42,2880.73,-4.18
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,202,50391.55,0,395.37,0,33.76,23.45,2804.51,-4.845000000000001
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,203,50312.86,0,431.51,0,32.72,21.51,2358.17,-4.395000000000001
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,204,50232.1,0,387.49,0,30.6,21.18,2395.78,-5.289999999999999
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,205,50149.3,0,470.55,0,32.23,19.62,2009.32,-3.695000000000002
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,206,50064.51,0,482.68,0,33.62,20.26,1965.76,-3.320000000000002
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,207,49977.78,34.57,350.61,0,34.25,20.87,2321.95,-3.3100000000000005
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,208,49889.15,10.93,292.25,0,31.39,21.5,2562.78,-5.055
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,209,49798.66,0,366.86,0,29.74,20.86,2464.71,-5.5600000000000005
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,210,49706.36,0,390.35,0,30.83,21.06,2494.91,-5.115
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,211,49612.3,0,273.62,0,27.71,21.58,2575.87,-6.934999999999999
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,212,49516.51,0,322.06,0,28.51,21.18,2513.01,-6.334999999999999
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,213,49419.05,0,433.21,0,29.21,18.52,2083.94,-4.654999999999999
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,214,49319.95,0,473.14,0,31.51,18.75,2035.95,-3.619999999999999
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,215,49219.26,0,495.22,0,32.93,18.6,1965.68,-2.835000000000001
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,216,49117.03,0,467.49,0,33.27,20.11,2203.21,-3.419999999999998
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,217,49013.3,0,366.84,0,32.16,22.82,2778.33,-5.330000000000002
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,218,48908.1,0,424.98,0,34.15,22.37,2609.81,-4.110000000000001
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,219,48801.5,0,437.75,0,34.59,22.11,2542.46,-3.759999999999998
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,220,48693.52,0,357.76,0,31.33,22.24,2681.77,-5.455
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,221,48584.21,0,273.49,0,28.18,21.81,2611.96,-6.8149999999999995
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,222,48473.61,0,440.85,0,32.82,20.66,2340.46,-3.92
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,223,48361.76,0,449.97,0,34.33,21.34,2413.83,-3.505000000000001
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,224,48248.7,0,391.47,0,33.34,22.75,2757.69,-4.704999999999998
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,225,48134.48,40.79,277.97,0,31.61,22.08,2655.6,-5.234999999999999
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,226,48019.13,0,348.77,0,31.6,22.77,2769.79,-5.584999999999999
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,227,47902.69,0,357.54,0,32.73,23.41,2878.44,-5.340000000000002
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,228,47785.2,6.61,293.65,0,34.49,23.63,2917.1,-4.5699999999999985
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,229,47666.7,16.56,220.08,0,28.1,21.21,2517.63,-6.555
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,230,47547.23,0,354.52,0,30.25,21.45,2555.75,-5.6
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,231,47426.81,23.74,255.85,0,30.02,21.7,2594.2,-5.84
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,232,47305.5,29.49,261.23,0,29.72,21.24,2522.04,-5.76
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,233,47183.31,0,342.64,0,28.37,20.28,2378.55,-5.955
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,234,47060.3,0,419.38,0,29.69,18.89,2180.63,-4.6
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,235,46936.49,0,434.28,0,29.21,17.91,2051.83,-4.35
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,236,46811.91,0,459.28,0,31.14,18.25,2095.89,-3.5549999999999997
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,237,46686.6,0,454.54,0,33.15,19.84,2314.61,-3.3450000000000006
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,238,46560.6,0,412.36,0,33.51,21.96,2635.99,-4.225000000000001
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,239,46433.92,0,374.17,0,33.37,23.22,2845.92,-4.925000000000001
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,240,46306.61,0,364.08,0,33.07,23.3,2859.39,-5.115
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,241,46178.7,2.33,276.12,0,32.87,22.87,2787.01,-5.000000000000002
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,242,46050.21,2.07,288.59,0,32.85,22.13,2664.28,-4.639999999999999
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,243,45921.18,0,365.63,0,32.04,22.17,2669.99,-5.065000000000001
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,244,45791.63,0,385.4,0,32.25,21.62,2582.51,-4.6850000000000005
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,245,45661.59,0,384.41,0,32.88,22.19,2673.69,-4.654999999999999
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,246,45531.09,0,375.1,0,32.74,22.44,2714.11,-4.85
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,247,45400.16,0,371.56,0,32.92,22.64,2748.06,-4.859999999999999
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,248,45268.83,14.07,254.53,0,31.15,22.32,2695.35,-5.585000000000001
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,249,45137.12,6.39,188.04,0,28.9,22.91,2792.27,-7.005000000000001
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,250,45005.06,9.66,187.67,0,29.11,23.14,2832.37,-7.015000000000001
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,251,44872.67,63.1,246.48,0,30.44,22.09,2657.47,-5.824999999999999
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,252,44739.98,25.93,106.14,0,22.07,19.15,2216.49,-8.54
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,253,44607.01,0,255.81,0,22.94,17.51,1999.73,-7.285
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,254,44473.8,0,335.47,0,24.62,17.11,1949.7,-6.244999999999999
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,255,44340.36,0,332.67,0,25.58,18.04,2068.58,-6.23
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,256,44206.72,0,427.61,0,31.82,19.46,2260.46,-3.8200000000000003
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,257,44072.91,0,422.34,0,33.27,20.57,2420.79,-3.6499999999999986
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,258,43938.94,0,410.17,0,33.28,21.06,2494.81,-3.889999999999999
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,259,43804.84,0,405.72,0,33.62,21.3,2532.83,-3.8400000000000016
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,260,43670.64,0,401.28,0,33.68,21.36,2541.46,-3.84
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,261,43536.36,0,405.34,0,34.44,21.45,2555.47,-3.505000000000001
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,262,43402.01,0,402.8,0,35.26,21.88,2623.12,-3.3100000000000005
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,263,43267.64,0,395.47,0,35.08,21.94,2632.7,-3.4300000000000015
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,264,43133.25,27.78,257.23,0,32.93,22.71,2759.84,-4.890000000000001
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,265,42998.87,20.68,129.46,0,22.66,18.64,2147.27,-7.99
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,266,42864.53,9.34,182.52,0,24.38,18.58,2139.92,-7.1
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,267,42730.24,11.18,262.75,0,29.16,19.61,2281,-5.225
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,268,42596.04,1.96,326.99,0,30.95,21.92,2630.47,-5.485000000000001
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,269,42461.94,6.22,147.27,0,25.26,20.63,2430.1,-7.684999999999999
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,270,42327.97,0.97,289.1,0,20.64,14.05,1602.5,-6.705
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,271,42194.15,0,377.89,0,23.37,13.61,1558.17,-5.119999999999999
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,272,42060.51,0,430.4,0,27.09,13.7,1567.14,-3.3049999999999997
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,273,41927.07,0,421.77,0,28.99,15.34,1742.02,-3.1750000000000007
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,274,41793.86,0,386.94,0,29.46,17.65,2018.52,-4.094999999999999
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,275,41660.89,0,357.93,0,32.29,21.09,2499.73,-4.4
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,276,41528.2,0,356.55,0,32.37,21.09,2499.4,-4.360000000000001
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,277,41395.81,0,353.13,0,32.84,21.47,2557.8,-4.314999999999998
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,278,41263.75,0,347.09,0,32.84,21.58,2575.59,-4.3699999999999974
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,279,41132.03,0,331.65,0,31.68,21.22,2520.21,-4.77
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,280,41000.7,0,331.87,0,31.82,21.08,2498.75,-4.629999999999999
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,281,40869.77,0,348.66,0,32.04,20.24,2372.38,-4.1
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,282,40739.27,26.25,210.9,0,29.98,21.28,2529.62,-5.65
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,283,40609.23,0,237.24,0,26.94,20.05,2344.86,-6.555
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,284,40479.67,0,347.19,0,21.22,10.81,1295.69,-4.795000000000001
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,285,40350.64,0,322.85,0,18.72,9.44,1182.27,-5.36
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,286,40222.14,12.02,227.77,0,19.58,10.96,1308.23,-5.690000000000001
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,287,40094.22,22.32,230.53,0,22.95,13.85,1581.82,-5.45
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,288,39966.91,9.04,107.07,0,17.63,14.01,1598.37,-8.190000000000001
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,289,39840.23,6.08,96.19,0,10.44,7.46,1033.56,-8.51
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,290,39714.22,0,374.15,0,19.25,7.61,1044.34,-4.18
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,291,39588.91,0,350.52,0,18.92,8.51,1110.34,-4.794999999999999
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,292,39464.33,17.47,288.3,0,21.37,8.41,1102.36,-3.5199999999999996
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,293,39340.51,0,358.78,0,19.92,8.75,1128.36,-4.414999999999999
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,294,39217.49,0,364.05,0,15.62,4.49,841.71,-4.4350000000000005
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,295,39095.3,0,404.51,0,18.67,3.21,768.9,-2.2699999999999996
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,296,38973.98,0,396.21,0,20.84,5.13,879.86,-2.1449999999999996
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,297,38853.56,15.64,269.55,0,19.52,6.94,996.97,-3.710000000000001
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,298,38734.08,15.87,182.9,0,15.36,8.33,1096.71,-6.485
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,299,38615.57,0,223.7,0,15.78,9.31,1171.51,-6.765000000000001
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,300,38498.08,0,376.17,0,22.5,6.9,994.79,-2.2
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,301,38381.63,0,377.95,0,26.35,8.77,1129.7,-1.209999999999999
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,302,38266.27,0,360.56,0,22.37,7.5,1036.1,-2.5649999999999995
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,303,38152.04,0,368.19,0,26.48,9.22,1164.93,-1.370000000000001
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,304,38038.98,34.13,215.96,0,25,14.21,1619.82,-4.605
2018,ARH1,corn,-90.760887,34.729169,ARH1,11205,69,2018,305,37927.12,1.11,87.19,0,14.27,11.8,1383.35,-8.765
