year,site,previous_crop,longitude,latitude,tile,altitude,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa,tmax_deg_c_rounded_down,gdd,gdd_rounded
2018,IAH4,soybean,-93.696248,41.997745,11924,312,240,47241.92,20.95,202.33,0,27.54,19.89,2321.29,27.54,14,14
2018,IAH4,soybean,-93.696248,41.997745,11924,312,241,47075.03,0,388.12,0,23.01,11.79,1382.18,23.01,7,7
2018,IAH4,soybean,-93.696248,41.997745,11924,312,242,46907.45,11.3,304.89,0,24,11.83,1386.24,24,8,8
2018,IAH4,soybean,-93.696248,41.997745,11924,312,243,46739.22,14.44,308.43,0,28.81,15.47,1757.15,28.81,12,12
2018,IAH4,soybean,-93.696248,41.997745,11924,312,244,46570.37,46.65,235.13,0,28.37,19.24,2229.43,28.37,14,14
2018,IAH4,soybean,-93.696248,41.997745,11924,312,245,46400.93,22.48,203.4,0,26.55,19.15,2217.52,26.55,13,13
2018,IAH4,soybean,-93.696248,41.997745,11924,312,246,46230.95,12.02,144.83,0,24.7,19.71,2295.63,24.7,12,12
2018,IAH4,soybean,-93.696248,41.997745,11924,312,247,46060.45,15.19,245.71,0,29.83,20.21,2367.83,29.83,15,15
2018,IAH4,soybean,-93.696248,41.997745,11924,312,248,45889.48,15.66,128.27,0,23.92,19.6,2279.32,23.92,12,12
2018,IAH4,soybean,-93.696248,41.997745,11924,312,249,45718.05,0,315.48,0,23.78,15.42,1750.82,23.78,10,10
2018,IAH4,soybean,-93.696248,41.997745,11924,312,250,45546.2,0,215.51,0,19.84,14.7,1671.68,19.84,7,7
2018,IAH4,soybean,-93.696248,41.997745,11924,312,251,45373.97,0,391.41,0,22.79,11.88,1391.13,22.79,7,7
2018,IAH4,soybean,-93.696248,41.997745,11924,312,252,45201.39,0,424.12,0,23.38,10.58,1276.09,23.38,7,7
2018,IAH4,soybean,-93.696248,41.997745,11924,312,253,45028.48,0,457.98,0,25.49,9.19,1161.92,25.49,7,7
2018,IAH4,soybean,-93.696248,41.997745,11924,312,254,44855.27,0,449.9,0,27.15,10.78,1293.33,27.15,9,9
2018,IAH4,soybean,-93.696248,41.997745,11924,312,255,44681.8,0,413.53,0,27.52,13.85,1581.97,27.52,11,11
2018,IAH4,soybean,-93.696248,41.997745,11924,312,256,44508.09,0,405.33,0,28.64,14.91,1695.06,28.64,12,12
2018,IAH4,soybean,-93.696248,41.997745,11924,312,257,44334.17,0,392.58,0,30.88,17.1,1948.96,30,14,14
2018,IAH4,soybean,-93.696248,41.997745,11924,312,258,44160.07,0,385.24,0,32.45,18.33,2106.52,30,14,14
2018,IAH4,soybean,-93.696248,41.997745,11924,312,259,43985.83,0,368.65,0,31.09,18.19,2088.14,30,14,14
2018,IAH4,soybean,-93.696248,41.997745,11924,312,260,43811.45,0,377.1,0,32.9,18.73,2160.13,30,14,14
2018,IAH4,soybean,-93.696248,41.997745,11924,312,261,43636.98,6.35,212.31,0,26.81,18.25,2095.55,26.81,13,13
2018,IAH4,soybean,-93.696248,41.997745,11924,312,262,43462.45,14.62,219.91,0,25.9,16.93,1928.55,25.9,11,11
2018,IAH4,soybean,-93.696248,41.997745,11924,312,263,43287.87,13.76,277.23,0,32.63,18.27,2098.33,30,14,14
2018,IAH4,soybean,-93.696248,41.997745,11924,312,264,43113.28,0,281.46,0,20.02,11.87,1390.09,20.02,6,6
2018,IAH4,soybean,-93.696248,41.997745,11924,312,265,42938.7,0,402.28,0,19.92,5.95,931.66,19.92,3,3
2018,IAH4,soybean,-93.696248,41.997745,11924,312,266,42764.16,0,427.2,0,24.56,6.76,985.25,24.56,6,6
2018,IAH4,soybean,-93.696248,41.997745,11924,312,267,42589.69,0,407.41,0,25.69,9.28,1169.22,25.69,7,7
2018,IAH4,soybean,-93.696248,41.997745,11924,312,268,42415.32,26.81,185.71,0,17.3,10.07,1232.99,17.3,4,4
2018,IAH4,soybean,-93.696248,41.997745,11924,312,269,42241.07,0,356.36,0,18.76,6.84,990.27,18.76,3,3
2018,IAH4,soybean,-93.696248,41.997745,11924,312,270,42066.97,0.44,380.6,0,22.03,7.74,1053.27,22.03,5,5
2018,IAH4,soybean,-93.696248,41.997745,11924,312,271,41893.05,0,195.64,0,12.95,7.35,1025.77,12.95,0,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,272,41719.34,6.04,159.95,0,9.89,3.9,807.3,9.89,-3,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,273,41545.87,10.14,104.79,0,10.22,6.47,965.54,10.22,-2,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,274,41372.66,26.32,127.61,0,12.91,8.22,1088.14,12.91,1,1
2018,IAH4,soybean,-93.696248,41.997745,11924,312,275,41199.75,0.42,296.51,0,18.05,8.74,1127.24,18.05,3,3
2018,IAH4,soybean,-93.696248,41.997745,11924,312,276,41027.16,0,400.56,0,30.18,9.06,1151.91,30,10,10
2018,IAH4,soybean,-93.696248,41.997745,11924,312,277,40854.93,2.84,263.68,0,15.56,2.84,749.12,15.56,-1,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,278,40683.08,5.8,183.64,0,13.38,5.62,910.72,13.38,0,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,279,40511.65,8.11,71.71,0,10.64,7.96,1069.27,10.64,-1,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,280,40340.67,17.06,141,0,12.9,7.09,1007.55,12.9,0,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,281,40170.17,22.52,236.17,0,20.87,9.08,1153.8,20.87,5,5
2018,IAH4,soybean,-93.696248,41.997745,11924,312,282,40000.18,14.38,146.68,0,19.81,13.36,1532.16,19.81,7,7
2018,IAH4,soybean,-93.696248,41.997745,11924,312,283,39830.74,0,225.32,0,15.46,8.29,1093.91,15.46,2,2
2018,IAH4,soybean,-93.696248,41.997745,11924,312,284,39661.89,0,206.28,0,7.86,1.78,694.32,7.86,-5,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,285,39493.65,0,222.58,0,6.9,0.36,626.67,6.9,-6,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,286,39326.07,0,301.42,0,12.83,2.78,745.74,12.83,-2,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,287,39159.17,4.87,146.98,0,8.3,2.66,739.65,8.3,-5,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,288,38993,0,301.51,0,8.66,-1.08,564.26,8.66,-6,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,289,38827.6,0,368.48,0,17.35,0.01,610.99,17.35,-1,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,290,38663.01,0,327.68,0,13,0.85,649.58,13,-3,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,291,38499.26,2.15,274.08,0,19.72,0.35,626.34,19.72,0,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,292,38336.39,2.04,256.85,0,20.45,4.23,826.13,20.45,2,2
2018,IAH4,soybean,-93.696248,41.997745,11924,312,293,38174.45,0,232.55,0,9.96,2.32,721.95,9.96,-4,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,294,38013.49,0,359.67,0,15.85,-4.09,451.4,15.85,-4,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,295,37853.53,0,351.88,0,19.45,-0.75,578.36,19.45,-1,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,296,37694.64,0,323.44,0,13.81,-0.77,577.51,13.81,-3,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,297,37536.85,0,328.69,0,14.18,-1.48,548.05,14.18,-4,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,298,37380.21,0.47,267.75,0,11.82,1.32,671.72,11.82,-3,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,299,37224.77,0,228.17,0,12.49,3.99,812.33,12.49,-2,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,300,37070.58,1.06,325.79,0,19.73,1.51,681.34,19.73,1,1
2018,IAH4,soybean,-93.696248,41.997745,11924,312,301,36917.68,0,289.92,0,15.91,2.49,730.6,15.91,-1,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,302,36766.13,0,314.01,0,17.6,0.16,617.88,17.6,-1,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,303,36615.98,0,271.09,0,14.85,2.04,707.63,14.85,-2,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,304,36467.28,0,257.59,0,14.68,2.51,731.64,14.68,-1,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,305,36320.09,0,283.96,0,15.12,0.08,614.09,15.12,-2,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,306,36174.45,0,241.89,0,12.6,1.46,678.5,12.6,-3,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,307,36030.42,22.14,90.57,0,7.45,2.69,740.83,7.45,-5,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,308,35888.07,6.14,48.12,0,6.43,4.15,821.68,6.43,-5,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,309,35747.44,7.95,95.23,0,7.41,2.3,720.81,7.41,-5,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,310,35608.59,0,100.21,0,5.42,1.47,679.34,5.42,-7,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,311,35471.59,0,91.38,0,1.07,-2.38,512.72,1.07,-11,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,312,35336.48,0,73.54,0,0.21,-2.46,509.65,0.21,-11,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,313,35203.33,0,96.86,0,-2.2,-5.85,394.85,-2.2,-14,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,314,35072.21,0,230.51,0,-1.99,-12.32,237.37,-1.99,-17,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,315,34943.16,0,269.98,0,5.37,-9.54,296.59,5.37,-12,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,316,34816.26,0,129.69,0,-2.42,-7.72,341.9,-2.42,-15,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,317,34691.56,0,239.29,0,-0.67,-12.56,232.97,-0.67,-17,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,318,34569.13,0,268,0,5.9,-10.27,279.94,5.9,-12,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,319,34449.02,0,256.59,0,8.54,-6.45,377.18,8.54,-9,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,320,34331.31,4.85,152.26,0,6.97,-3.01,489.23,6.97,-8,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,321,34216.04,0,108.36,0,0.23,-4.33,443.26,0.23,-12,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,322,34103.29,0,252.37,0,-0.55,-14.58,197.52,-0.55,-18,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,323,33993.12,0,228.21,0,1.14,-10.69,270.74,1.14,-15,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,324,33885.59,0,215.6,0,2.11,-8.56,320.3,2.11,-13,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,325,33780.75,0,207.19,0,2.68,-7.22,355.39,2.68,-12,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,326,33678.68,0,249.07,0,11.32,-4.11,450.59,11.32,-6,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,327,33579.44,5.06,120.26,0,7.23,0.06,613.26,7.23,-6,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,328,33483.08,0,194.32,0,9.41,-0.02,609.7,9.41,-5,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,329,33389.66,0,90.42,0,0.53,-3.17,483.41,0.53,-11,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,330,33299.24,0,102.29,0,-5.9,-9.92,287.67,-5.9,-18,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,331,33211.88,0,207.08,0,-2.7,-12.29,237.99,-2.7,-17,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,332,33127.65,0,181.62,0,-2.59,-10.33,278.51,-2.59,-16,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,333,33046.58,0,204.59,0,1.79,-7.66,343.35,1.79,-13,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,334,32968.74,3.01,173.73,3.01,3.68,-6.19,384.63,3.68,-11,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,335,32894.18,23.18,107.86,1.49,2.7,-2.39,512.3,2.7,-10,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,336,32822.96,2.99,51.98,0,1.27,-1.23,558.23,1.27,-10,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,337,32755.11,0,53.62,0,-1.56,-3.36,476.67,-1.56,-12,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,338,32690.7,0,48.92,0,-3.9,-5.49,405.93,-3.9,-15,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,339,32629.76,0,211.43,0,2.71,-7.5,347.72,2.71,-12,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,340,32572.34,0,150.08,0,-3.06,-9.1,306.99,-3.06,-16,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,341,32518.48,0,213.35,0,-2.01,-12.69,230.38,-2.01,-17,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,342,32468.22,0,202.59,0,0.33,-9.68,293.19,0.33,-15,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,343,32421.6,0,204,0,0.3,-10.13,282.96,0.3,-15,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,344,32378.66,0,211.58,0,-0.12,-11.46,254.58,-0.12,-16,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,345,32339.42,0,226.13,0,4.88,-9.16,305.51,4.88,-12,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,346,32303.92,0,189.77,0,2.13,-7.42,349.81,2.13,-13,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,347,32272.18,0,156.21,0,2.05,-5.08,418.64,2.05,-12,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,348,32244.23,0,204.87,0,6.33,-4.76,428.93,6.33,-9,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,349,32220.09,0,229.94,0,9.47,-6.96,362.49,9.47,-9,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,350,32199.78,0,218.19,0,8.05,-5.43,407.74,8.05,-9,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,351,32183.32,0,216.7,0,7.86,-5.7,399.48,7.86,-9,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,352,32170.71,0,225.46,0,11.97,-4.5,437.6,11.97,-6,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,353,32161.97,0,194.37,0,11.37,0.35,626.62,11.37,-4,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,354,32157.11,0,78.54,0,2.97,-0.4,593.05,2.97,-9,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,355,32156.12,0,78.56,0,-1.99,-5.24,413.76,-1.99,-14,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,356,32159.01,0,178.49,0,1.43,-7.01,361.34,1.43,-13,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,357,32165.78,0,181.49,0,2.72,-6.03,389.52,2.72,-12,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,358,32176.42,0,201.77,0,1.56,-8.94,310.82,1.56,-14,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,359,32190.93,0,214.28,0,5.94,-6.7,369.89,5.94,-10,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,360,32209.28,22.08,129.67,0,4.15,-4.33,443.3,4.15,-10,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,361,32231.48,12.96,151.59,0,9.97,-1.52,546.26,9.97,-6,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,362,32257.49,0.82,134.7,0.82,-2.9,-8.17,330.02,-2.9,-16,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,363,32287.3,0,119.81,0.82,-7.57,-12.06,242.4,-7.57,-20,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,364,32320.89,0,255.09,0.82,3.85,-11.16,260.67,3.85,-14,0
2018,IAH4,soybean,-93.696248,41.997745,11924,312,365,32358.23,0,176.36,0.82,0.81,-6.51,375.29,0.81,-13,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,1,33151.33,0,183.78,26.04,-18.73,-25.85,74.2,-18.73,-32,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,2,33192.68,0,272.91,26.04,-12.6,-25.9,73.87,-12.6,-29,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,3,33237.41,0,281.87,26.04,-7.46,-21.96,105.25,-7.46,-25,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,4,33285.49,0,241.09,26.04,-11.58,-21.88,106,-11.58,-27,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,5,33336.88,0,222.14,26.04,-12.86,-21.86,106.17,-12.86,-27,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,6,33391.56,0,280.49,26.04,-10.49,-24.18,86.37,-10.49,-27,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,7,33449.47,3.49,229.03,29.53,0.36,-18.38,143.58,0.36,-19,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,8,33510.58,0,146.74,28.85,1.11,-4.38,441.5,1.11,-12,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,9,33574.85,0,156.27,27.47,3.19,-2.71,500.22,3.19,-10,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,10,33642.23,1.18,262.55,25.27,11.65,-0.76,577.56,11.65,-5,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,11,33712.68,4.62,219.8,23.51,14.86,-1.82,534.55,14.86,-3,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,12,33786.15,0,209.23,23.51,-1.77,-9.84,289.59,-1.77,-16,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,13,33862.59,0,199.01,23.51,-6.23,-13.64,213.26,-6.23,-20,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,14,33941.96,5.41,188.62,28.92,-5.47,-15.58,181.71,-5.47,-21,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,15,34024.19,0.88,288.01,29.8,-4.13,-16.98,161.58,-4.13,-21,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,16,34109.25,0.68,231.83,30.47,-11.61,-20.28,121.93,-11.61,-26,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,17,34197.08,0,278.82,30.47,-7.84,-19.4,131.58,-7.84,-24,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,18,34287.62,0,292.9,30.47,-1.13,-13.94,208.1,-1.13,-18,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,19,34380.81,0,280,30.47,3.42,-8.27,327.65,3.42,-12,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,20,34476.62,0,241.52,29.55,5.41,-3.8,461.3,5.41,-9,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,21,34574.97,12.75,176.96,26.28,10.89,1.78,694.28,10.89,-4,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,22,34675.82,4.07,168.42,22.46,11.61,3.09,762.59,11.61,-3,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,23,34779.1,0,160.7,20.39,4.42,-1.07,564.69,4.42,-8,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,24,34884.76,0,130.68,19.6,0.18,-4.1,450.91,0.18,-12,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,25,34992.75,0,292.25,18.8,7.94,-4.1,451.01,7.94,-8,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,26,35103,0,298.42,16.76,11.51,-1.16,560.98,11.51,-5,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,27,35215.46,0,284.42,14.35,11.12,-0.26,599.33,11.12,-5,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,28,35330.08,0,288.42,12.71,9.27,-2.09,524,9.27,-6,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,29,35446.79,0,211.59,12.64,1.19,-5.83,395.43,1.19,-12,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,30,35565.54,0,291.11,12.64,0.81,-9.93,287.4,0.81,-15,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,31,35686.28,0,294.19,12.22,6.14,-5.01,421.05,6.14,-9,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,32,35808.94,0,270.65,12.22,1.77,-7.58,345.51,1.77,-13,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,33,35933.48,0,316.8,12.22,-2.82,-14.51,198.62,-2.82,-19,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,34,36059.83,1.13,320.72,13.35,3.32,-8.75,315.56,3.32,-13,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,35,36187.94,1.2,320.96,14.55,1.58,-10.27,279.91,1.58,-14,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,36,36317.76,2.75,269.73,17.3,-5.79,-20.47,119.85,-5.79,-23,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,37,36449.24,0,312.49,17.3,-7.66,-18.04,147.82,-7.66,-23,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,38,36582.33,0,292.92,17.3,-5.72,-15.09,189.28,-5.72,-20,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,39,36716.96,0,366.08,17.3,-0.29,-14.95,191.57,-0.29,-18,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,40,36853.09,0,343.22,17.26,6.82,-5.9,393.46,6.82,-10,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,41,36990.67,1.7,170.7,18.96,-1.55,-6.29,381.84,-1.55,-14,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,42,37129.65,0,181.83,18.96,-3.76,-8.71,316.56,-3.76,-16,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,43,37269.98,0,353.83,18.96,-0.72,-12.72,229.91,-0.72,-17,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,44,37411.61,0,381.5,18.96,4.59,-9.84,289.55,4.59,-13,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,45,37554.49,1.49,372.69,17.9,10.4,-3.45,473.28,10.4,-7,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,46,37698.59,1.08,350.75,13.87,16.34,3.59,789.55,16.34,0,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,47,37843.84,0,274.8,12.12,6.23,-1.84,533.55,6.23,-8,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,48,37990.22,1.56,270.8,11.99,1.91,-5.68,400,1.91,-12,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,49,38137.66,20.54,304.34,32.53,8.8,-6.2,384.31,8.8,-9,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,50,38286.14,34.44,287.48,29.11,15.86,2.14,712.37,15.86,-1,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,51,38435.6,89.64,283.07,24.55,18.49,4.86,863.57,18.49,2,2
2018,ILH1,soybean,-88.228307,40.063426,11746,214,52,38586.01,4.04,154.92,22.31,4.8,-0.67,581.66,4.8,-8,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,53,38737.33,4.42,201.31,20.04,6.8,-0.6,584.47,6.8,-7,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,54,38889.51,4.7,163.36,16.45,8.41,2.55,733.61,8.41,-5,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,55,39042.51,3.15,239.57,12.71,12.25,2.91,752.75,12.25,-2,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,56,39196.31,0,326.5,10.03,9.68,0.38,627.77,9.68,-5,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,57,39350.86,0,414.6,8.31,12.46,-1.9,531.49,12.46,-5,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,58,39506.12,1.82,426.21,5.67,16.13,0.27,622.81,16.13,-2,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,59,39662.06,9.09,224.7,1.07,13.42,4.95,868.78,13.42,-1,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,60,39818.65,3.69,173.52,0,10.28,3.51,785.29,10.28,-3,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,61,39975.84,0,324.13,0,8.83,-1.39,551.67,8.83,-6,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,62,40133.61,0,364.5,0,10.24,-2.26,517.52,10.24,-6,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,63,40291.92,0,374.37,0,11.78,-1.37,552.32,11.78,-5,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,64,40450.75,4.17,187.86,0,6.43,-0.56,586.48,6.43,-7,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,65,40610.05,1.38,304.83,0,6.91,-1.86,532.97,6.91,-7,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,66,40769.8,0,213.02,0,2.92,-2.52,507.33,2.92,-10,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,67,40929.96,0,281.35,0,1.59,-5.75,397.86,1.59,-12,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,68,41090.51,0,374.58,0,5.08,-6.07,388.29,5.08,-10,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,69,41251.42,0,376.92,0,7.83,-3.34,477.45,7.83,-8,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,70,41412.65,0,311.45,0,5.76,-2.32,514.93,5.76,-8,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,71,41574.18,0,380.98,0,7.22,-3.87,458.83,7.22,-8,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,72,41735.98,0,368.16,0,5.4,-5,421.29,5.4,-10,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,73,41898.03,0,445.54,0,8.69,-7.24,354.97,8.69,-9,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,74,42060.29,0,455.18,0,13.1,-4.47,438.41,13.1,-6,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,75,42222.73,5.1,313.89,0,8.93,-4.19,447.9,8.93,-8,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,76,42385.34,1.19,267.08,0,4.56,-1.97,528.43,4.56,-9,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,77,42548.08,0,446.07,0,11.31,-3.78,461.74,11.31,-6,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,78,42710.92,0,427.53,0,13.87,0.03,612.04,13.87,-3,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,79,42873.84,0,326.51,0,6.56,-1.78,535.93,6.56,-8,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,80,43036.82,0,405.97,0,8.12,-3.32,478.11,8.12,-8,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,81,43199.82,0,474.26,0,10.81,-5.96,391.56,10.81,-8,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,82,43362.82,13.79,321.76,0,10.01,-2.88,493.94,10.01,-6,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,83,43525.8,15.9,184.3,0,4.23,-1.62,542.25,4.23,-9,0
2018,ILH1,soybean,-88.228307,40.063426,11746,214,84,43688.72,0,359.03,0,5.04,-4.24,446.24,5.04,-10,0
