year,site,previous_crop,longitude,latitude,tile,altitude,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa,tmax30_deg_c,tmin10_deg_c,gdd,gdd_rounded
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,186,54156.96,0,414.47,0,29.44,17.98,2059.78,29.44,17.98,14,14
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,187,54101.59,0,322.32,0,29.09,20.8,2456.05,29.09,20.8,15,15
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,188,54042.55,0,364.12,0,29.94,20.2,2366.66,29.94,20.2,15,15
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,189,53979.89,0,409.96,0,28.04,16.91,1925.17,28.04,16.91,12,12
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,190,53913.67,0,452.38,0,30.4,16.91,1877.61,30,16.91,13,13
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,191,53843.92,0,427.45,0,30.42,17.86,2029.33,30,17.86,14,14
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,192,53770.69,26.71,297.1,0,32.47,20.55,2417.35,30,20.55,15,15
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,193,53694.05,2.87,125.51,0,23.34,19.24,2229.73,23.34,19.24,11,11
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,194,53614.03,0,375.86,0,28.27,17.87,2046.72,28.27,17.87,13,13
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,195,53530.71,0,376.29,0,28.5,18.19,2087.31,28.5,18.19,13,13
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,196,53444.12,0,471.37,0,30.58,15.75,1728.35,30,15.75,13,13
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,197,53354.34,19.59,318.45,0,31.25,18.37,2111.68,30,18.37,14,14
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,198,53261.41,5.61,311.99,0,30.42,18.22,2091.75,30,18.22,14,14
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,199,53165.41,0,294.28,0,26,18.69,2153.99,26,18.69,12,12
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,200,53066.39,0,301.73,0,22.93,15.79,1793.25,22.93,15.79,9,9
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,201,52964.41,0,446.35,0,24.35,12.39,1437.9,24.35,12.39,8,8
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,202,52859.53,0,471.49,0,26.64,12.98,1494.85,26.64,12.98,10,10
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,203,52751.83,0,452.16,0,26.9,14.07,1604.76,26.9,14.07,10,10
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,204,52641.35,2.86,330.98,0,28.4,15.66,1778.14,28.4,15.66,12,12
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,205,52528.17,2.99,291.8,0,27.2,16.69,1898.43,27.2,16.69,12,12
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,206,52412.36,4.04,262.47,0,28.08,18.73,2160.21,28.08,18.73,13,13
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,207,52293.97,0,278.7,0,23.52,16.82,1914.84,23.52,16.82,10,10
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,208,52173.07,0,437.53,0,24.67,12.82,1479.58,24.67,12.82,9,9
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,209,52049.72,0,488.74,0,26.53,11.44,1351.22,26.53,11.44,9,9
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,210,51923.99,0,488.8,0,28.8,13.07,1503.57,28.8,13.07,11,11
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,211,51795.95,0,454.81,0,29.02,15.17,1722.98,29.02,15.17,12,12
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,212,51665.65,7.83,320.08,0,30.01,17.2,1961.17,30,17.2,14,14
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,213,51533.16,9.33,218.87,0,27.78,20.05,2345.04,27.78,20.05,14,14
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,214,51398.55,0,411.13,0,30.81,18.6,2141.56,30,18.6,14,14
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,215,51261.87,13.22,220.92,0,27.01,19.52,2268.34,27.01,19.52,13,13
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,216,51123.19,1.84,302.13,0,27.12,19.46,2260.78,27.12,19.46,13,13
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,217,50982.57,0,365.13,0,29.37,19.41,2252.75,29.37,19.41,14,14
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,218,50840.07,17.3,298.68,0,28.4,17.3,1974.46,28.4,17.3,13,13
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,219,50695.75,2.05,108.42,0,20.93,17.7,2023.77,20.93,17.7,9,9
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,220,50549.67,1.73,381.28,0,24.03,14.42,1642.22,24.03,14.42,9,9
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,221,50401.89,17.14,231.9,0,22.64,15.38,1746.74,22.64,15.38,9,9
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,222,50252.47,36.06,231.43,0,25.36,17.94,2054.83,25.36,17.94,12,12
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,223,50101.45,0,383.29,0,24.13,14.45,1644.79,24.13,14.45,9,9
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,224,49948.9,5.16,279.92,0,22.39,13.22,1518.61,22.39,13.22,8,8
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,225,49794.88,1.03,342.4,0,21.18,13.09,1505.78,21.18,13.09,7,7
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,226,49639.43,0,398.96,0,24.14,14,1597.25,24.14,14,9,9
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,227,49482.61,0,453.33,0,26.29,13.34,1530.91,26.29,13.34,10,10
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,228,49324.46,0,459.31,0,27.02,13.45,1541.9,27.02,13.45,10,10
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,229,49165.05,6.06,347.97,0,28.4,13.84,1581.14,28.4,13.84,11,11
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,230,49004.42,2.37,248.27,0,24.19,15.89,1804.49,24.19,15.89,10,10
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,231,48842.62,16.41,209.99,0,26.2,19.22,2226.94,26.2,19.22,13,13
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,232,48679.7,20.37,95.04,0,19.12,16.45,1870.65,19.12,16.45,8,8
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,233,48515.7,1.33,274.27,0,17.43,11.49,1355.7,17.43,11.49,4,4
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,234,48350.67,1.78,367.82,0,18.29,9.88,1217.3,18.29,10,4,4
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,235,48184.65,0,432.88,0,21.96,10.69,1285.47,21.96,10.69,6,6
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,236,48017.69,0,459.21,0,24.27,10.99,1311.37,24.27,10.99,8,8
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,237,47849.83,0,467.82,0,26.14,11.46,1352.34,26.14,11.46,9,9
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,238,47681.11,0,447.47,0,26.34,12.82,1479.59,26.34,12.82,10,10
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,239,47511.58,0,443.46,0,27.03,13.52,1549.04,27.03,13.52,10,10
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,240,47341.27,0,463.93,0,29.63,13.67,1564.05,29.63,13.67,12,12
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,241,47170.22,0,395.39,0,26.29,15.3,1737.58,26.29,15.3,11,11
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,242,46998.47,0,294.87,0,22.83,15.75,1788.29,22.83,15.75,9,9
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,243,46826.06,2.91,205.37,0,22.58,16.07,1825.01,22.58,16.07,9,9
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,244,46653.02,5.45,196.3,0,24.45,18.17,2085.33,24.45,18.17,11,11
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,245,46479.39,1.99,395.87,0,27.12,15.86,1801.63,27.12,15.86,11,11
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,246,46305.2,0,303.63,0,18.19,11.13,1323.31,18.19,11.13,5,5
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,247,46130.5,0,461.66,0,21.15,6.78,986.65,21.15,10,6,6
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,248,45955.3,0,467.2,0,23.76,7.88,1063.45,23.76,10,7,7
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,249,45779.66,0,454.33,0,24.51,9.01,1148.58,24.51,10,7,7
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,250,45603.58,6.62,329.79,0,25.73,10.68,1284.09,25.73,10.68,8,8
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,251,45427.12,6.55,182.96,0,18.74,12.6,1458.49,18.74,12.6,6,6
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,252,45250.3,0,370.71,0,17.57,7.33,1024.12,17.57,10,4,4
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,253,45073.15,8.96,308.79,0,20.78,7.97,1069.72,20.78,10,5,5
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,254,44895.7,0,365.18,0,21.07,10.4,1260.21,21.07,10.4,6,6
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,255,44717.98,0,447.13,0,25.28,8.07,1077.29,25.28,10,8,8
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,256,44540.03,0,437,0,26.43,9.42,1180.39,26.43,10,8,8
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,257,44361.86,0,385.47,0,26.19,12.92,1488.66,26.19,12.92,10,10
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,258,44183.51,0,406.76,0,27.7,12.43,1441.78,27.7,12.43,10,10
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,259,44005,0,393.61,0,27.87,13.33,1529.23,27.87,13.33,11,11
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,260,43826.37,0,369.69,0,26.76,13.67,1563.86,26.76,13.67,10,10
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,261,43647.65,0,356.4,0,24.5,12.25,1425.27,24.5,12.25,8,8
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,262,43468.85,0,322.93,0,23.17,12.39,1438.09,23.17,12.39,8,8
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,263,43290.01,0,360.48,0,25.63,12.26,1426.17,25.63,12.26,9,9
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,264,43111.16,0,369.85,0,26.66,12.18,1418.08,26.66,12.18,9,9
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,265,42932.32,0,347.9,0,26.42,13.12,1508.74,26.42,13.12,10,10
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,266,42753.53,0.89,269.53,0,24.11,14.83,1686.12,24.11,14.83,9,9
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,267,42574.8,1.24,128.95,0,19,15.05,1710.12,19,15.05,7,7
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,268,42396.17,5.54,104.27,0,17.15,13.01,1498.2,17.15,13.01,5,5
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,269,42217.66,3.14,131.9,0,18.78,13.47,1543.4,18.78,13.47,6,6
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,270,42039.31,3.62,147.99,0,20.46,14.47,1647.63,20.46,14.47,7,7
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,271,41861.14,0,332.91,0,23.14,11.45,1351.86,23.14,11.45,7,7
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,272,41683.18,10.12,229.48,0,23.06,12.5,1448.35,23.06,12.5,8,8
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,273,41505.46,0.57,129.81,0,19.59,15.64,1776.45,19.59,15.64,8,8
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,274,41328.01,0,247.98,0,22.32,14.12,1610.66,22.32,14.12,8,8
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,275,41150.86,0.62,254.36,0,21.37,12.98,1495.3,21.37,12.98,7,7
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,276,40974.04,2.47,110.56,0,16.12,11.68,1372.06,16.12,11.68,4,4
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,277,40797.57,0,355.84,0,21.51,7.54,1039.43,21.51,10,6,6
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,278,40621.5,0.99,365.69,0,23.26,7.8,1057.81,23.26,10,7,7
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,279,40445.85,0,299.67,0,18.62,8.29,1093.67,18.62,10,4,4
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,280,40270.65,1.17,376.37,0,22.87,5.59,908.48,22.87,10,6,6
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,281,40095.94,0.67,255.9,0,15.46,7,1001.59,15.46,10,3,3
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,282,39921.75,1.44,301.63,0,15.93,5.19,883.42,15.93,10,3,3
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,283,39748.12,1.8,300.13,0,14.12,3.53,786.52,14.12,10,2,2
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,284,39575.08,0,236.52,0,10.93,3.3,773.87,10.93,10,0,0
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,285,39402.66,0,358.6,0,18.82,2.69,741.14,18.82,10,4,4
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,286,39230.91,4.26,245.32,0,15.67,2.87,750.4,15.67,10,3,3
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,287,39059.85,11.75,135.26,0,9.04,3.48,783.87,9.04,10,0,0
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,288,38889.54,9.07,82.62,0,7.79,4.63,849.51,7.79,10,-1,0
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,289,38720,5.12,157.14,0,8.99,2.64,738.61,8.99,10,-1,0
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,290,38551.27,1.38,237.79,0,9.85,2.49,730.37,9.85,10,0,0
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,291,38383.41,0,319.32,0,13.09,1.04,658.35,13.09,10,2,2
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,292,38216.44,0,347.49,0,17.53,0.79,646.71,17.53,10,4,4
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,293,38050.42,0,349.18,0,20.02,1.12,662.2,20.02,10,5,5
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,294,37885.38,0,345.46,0,22.23,2.27,719.44,22.23,10,6,6
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,295,37721.37,0,337.17,0,25.11,4.84,862.22,25.11,10,8,8
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,296,37558.44,0,321.83,0,26,7.68,1048.97,26,10,8,8
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,297,37396.64,0,290.22,0,24.37,10.01,1228.13,24.37,10.01,7,7
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,298,37236,0,128.85,0,10.68,6.04,937.16,10.68,10,0,0
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,299,37076.58,0,296.01,0,13.54,-0.51,588.51,13.54,10,2,2
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,300,36918.43,0,252.05,0,12.28,1.41,676.21,12.28,10,1,1
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,301,36761.6,0,275.09,0,11.53,-1.16,560.94,11.53,10,1,1
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,302,36606.14,0,290.76,0,13.72,-1.13,562.38,13.72,10,2,2
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,303,36452.1,4.35,189.42,0,15.1,2.99,756.81,15.1,10,3,3
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,304,36299.55,0,282.74,0,25.04,7.66,1047.76,25.04,10,8,8
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,305,36148.52,2.89,191.11,0,25.02,10.33,1254.66,25.02,10.33,8,8
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,306,35999.08,0,157.37,0,17.08,9.68,1201.45,17.08,10,4,4
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,307,35851.29,0,105.77,0,7.42,2.93,753.79,7.42,10,-1,0
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,308,35705.2,0,259.55,0,11,-2.68,501.56,11,10,0,0
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,309,35560.87,0,265.15,0,14.75,-0.38,593.88,14.75,10,2,2
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,310,35418.36,0,268.32,0,24.72,6.78,986.56,24.72,10,7,7
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,311,35277.72,0.56,182.58,0,20.71,11.17,1327.24,20.71,11.17,6,6
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,312,35139.03,0,96.59,0,12.45,8,1072.46,12.45,10,1,1
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,313,35002.34,0,223.99,0,13.88,1.91,700.95,13.88,10,2,2
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,314,34867.71,0,189.32,0,8.27,-1.1,563.53,8.27,10,-1,0
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,315,34735.21,8.05,179.21,0,12.44,-1.27,556.55,12.44,10,1,1
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,316,34604.9,3.41,117.41,0,12.92,5.15,881.26,12.92,10,1,1
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,317,34476.84,0.88,91.26,0,5.65,1.47,679.14,5.65,10,-2,0
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,318,34351.1,0,221.78,0,7.46,-4.93,423.42,7.46,10,-1,0
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,319,34227.74,0,189.41,0,6.91,-3.17,483.47,6.91,10,-2,0
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,320,34106.82,0,146.62,0,8.96,1.4,675.79,8.96,10,-1,0
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,321,33988.41,0,173.23,0,10.39,1.07,660.01,10.39,10,0,0
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,322,33872.58,1,208.7,0,10.92,-1.19,559.87,10.92,10,0,0
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,323,33759.38,0,213.37,0,13.49,0.73,643.77,13.49,10,2,2
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,324,33648.89,0,206.81,0,10.61,-1.22,558.56,10.61,10,0,0
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,325,33541.17,10.75,151.04,0,12.94,1.42,676.91,12.94,10,1,1
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,326,33436.27,23.26,75.09,0,6.5,1.8,695.26,6.5,10,-2,0
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,327,33334.27,12.64,65.89,0,4.3,0.33,625.57,4.3,10,-3,0
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,328,33235.23,1.56,132.49,0,6.58,0.25,621.93,6.58,10,-2,0
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,329,33139.21,0,81.71,0,6.1,2.42,726.7,6.1,10,-2,0
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,330,33046.26,13.23,137.17,0,8.12,-1.31,555.04,8.12,10,-1,0
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,331,32956.46,1.48,179.01,0,9.25,0.06,613.37,9.25,10,0,0
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,332,32869.85,7.94,104.83,0,7.32,0.74,644.32,7.32,10,-1,0
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,333,32786.5,5.15,43.28,0,2.86,0.51,633.57,2.86,10,-4,0
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,334,32706.47,0,70.41,0,2.39,-0.48,589.7,2.39,10,-4,0
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,335,32629.8,0,71.24,0,-1,-3.78,461.95,-1,10,-6,0
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,336,32556.55,0,107.86,0,-0.62,-4.99,421.69,-0.62,10,-5,0
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,337,32486.78,1.25,113.44,0,0.08,-4.57,435.08,0.08,10,-5,0
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,338,32420.53,0,114.2,0,-0.03,-4.62,433.59,-0.03,10,-5,0
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,339,32357.85,0.82,195.8,0.82,0.51,-7.21,355.7,0.51,10,-5,0
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,340,32298.79,1.02,114.25,0,0.6,-3.77,462.2,0.6,10,-5,0
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,341,32243.39,0,126.16,0,-1.79,-6.57,373.58,-1.79,10,-6,0
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,342,32191.69,1,195.25,0,3.25,-5.87,394.12,3.25,10,-3,0
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,343,32143.73,0,182.65,0,5.96,-2.25,517.55,5.96,10,-2,0
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,344,32099.55,10.12,111.42,0,6.81,0.68,641.69,6.81,10,-2,0
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,345,32059.19,6.57,131.47,0,10.75,2.86,749.92,10.75,10,0,0
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,346,32022.66,14.12,93.87,0,8.44,3.5,784.63,8.44,10,-1,0
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,347,31990.01,0,73.15,0,-1.45,-4.06,452.25,-1.45,10,-6,0
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,348,31961.25,0,150.6,0,-3.83,-9.55,296.35,-3.83,10,-7,0
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,349,31936.41,0,211.57,0,-1.16,-11.69,249.77,-1.16,10,-6,0
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,350,31915.52,4.57,181.41,4.57,1.98,-10.18,281.79,1.98,10,-4,0
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,351,31898.57,4.48,176.29,3.91,7.29,-4.42,440.07,7.29,10,-1,0
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,352,31885.6,0,167.07,0.54,8.18,2.04,707.27,8.18,10,-1,0
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,353,31876.61,7.4,74.52,0,3.89,0.29,623.79,3.89,10,-3,0
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,354,31871.6,0,67.78,0,0.72,-1.54,545.67,0.72,10,-5,0
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,355,31870.59,4.65,58.58,0,-0.79,-3.34,477.47,-0.79,10,-5,0
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,356,31873.56,0.82,66.71,0.82,-6.75,-8.59,319.37,-6.75,10,-8,0
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,357,31880.53,0,199.26,0.82,-10.93,-17.62,153.1,-10.93,10,-10,0
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,358,31891.48,2.63,192.75,3.44,-2.34,-20.3,121.72,-2.34,10,-6,0
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,359,31906.4,0,248.75,3.44,1.11,-12.11,241.5,1.11,10,-4,0
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,360,31925.29,0,138.8,3.44,-2.11,-6.55,374.13,-2.11,10,-6,0
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,361,31948.12,0,166.7,3.44,-2.64,-8.09,332.12,-2.64,10,-6,0
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,362,31974.89,0.54,251.26,3.98,3.91,-9.9,288.22,3.91,10,-3,0
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,363,32005.56,0.38,248.84,3.84,8.59,-5.67,400.24,8.59,10,-1,0
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,364,32040.12,1.65,233.98,0.18,15.35,2.71,742.26,15.35,10,3,3
2024,NYH2,Soybean,-76.6498408,42.7328128,11932,269,365,32078.54,0,158.88,0,10.56,3.65,793.42,10.56,10,0,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,1,32120.98,0,61.54,0,-1.06,-2.92,492.69,-1.06,10,-6,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,2,32167.03,0,154.66,0,1.56,-3.73,463.49,1.56,10,-4,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,3,32216.85,0,116.06,0,1.81,-1.93,530.28,1.81,10,-4,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,4,32270.39,0,61.02,0,0.3,-1.51,546.62,0.3,10,-5,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,5,32327.61,0,157.28,0,-1.04,-6.28,381.96,-1.04,10,-6,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,6,32388.47,15.47,110.29,0,-1.07,-5.85,394.9,-1.07,10,-6,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,7,32452.92,2.09,86.74,0,-0.5,-4.1,450.9,-0.5,10,-5,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,8,32520.92,0,142.21,0,1.59,-2.97,490.61,1.59,10,-4,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,9,32592.42,6.32,161.23,0,7.08,-1.91,530.75,7.08,10,-1,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,10,32667.37,0,179.72,0,6.39,0.11,615.55,6.39,10,-2,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,11,32745.72,1.67,129.1,0,3.45,-0.57,585.74,3.45,10,-3,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,12,32827.4,7.98,134.93,0,4.95,-1.16,561.16,4.95,10,-3,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,13,32912.37,0.93,194.69,0,5.9,-0.95,569.91,5.9,10,-2,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,14,33000.57,0,125.75,0,-0.58,-4.31,443.81,-0.58,10,-5,0
2024,NYH3,Soybean,-76.6507702,42.7327893,11932,269,15,33091.94,0,221.96,0,-4.33,-12.39,236.08,-4.33,10,-7,0
